Name,Year,Watched Date,Ratings,Rewatch,Letterboxd URI,Genre,Director,Cast,Mood,Country,Languages,TMDB ID,Actors,Runtime,IMDb Rating,Plot,Language
Ice Age: Dawn of the Dinosaurs,2009.0,2/15/2012,4.0,,https://boxd.it/6OPsk9,"Animation,Adventure,Comedy","Carlos Saldanha, Michael Thurmeier","Ray Romano, John Leguizamo, Denis Leary",,"United States,United Kingdom,Canada",English,,,,,,
The Way Back,2010.0,2/15/2012,3.0,,https://boxd.it/6OPskN,"Adventure,Drama,History",Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell",,"United States,Poland,United Arab Emirates,India","English,Russian,Polish,Tibetan,Mongolian",,,,,,
The Girl Next Door,2004.0,2/15/2012,3.0,,https://boxd.it/6OPskX,"Comedy,Drama,Romance",Luke Greenfield,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant",,United States,English,,,,,,
Die Hard 2,1990.0,2/15/2012,3.5,,https://boxd.it/6OPsl7,"Action,Thriller",Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia",,United States,"English,Spanish",,,,,,
Die Hard,1988.0,2/15/2012,3.5,,https://boxd.it/6OPslh,"Action,Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",,United States,"English,German,Italian,Japanese",,,,,,
The Transporter,2002.0,2/15/2012,2.0,,https://boxd.it/6OPslr,"Action,Crime,Thriller","Louis Leterrier, Corey Yuen","Jason Statham, Shu Qi, Matt Schulze",,"France,United States","English,French,Mandarin",,,,,,
Die Hard With a Vengeance,1995.0,2/15/2012,4.0,,https://boxd.it/6OPslB,"Action,Adventure,Thriller",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson",,United States,"English,German,Romanian",,,,,,
Reign Over Me,2007.0,2/15/2012,3.5,,https://boxd.it/6OPslV,Drama,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith",,United States,English,,,,,,
The Terminal,2004.0,2/15/2012,3.5,,https://boxd.it/6OPsm5,"Comedy,Drama,Romance",Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride",,United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",,,,,,
"Definitely, Maybe",2008.0,2/15/2012,3.5,,https://boxd.it/6OPsmf,"Comedy,Drama,Romance",Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin",,"United Kingdom,France,Germany,United States",English,,,,,,
Gossip Girl,2019.0,2/15/2012,3.5,,https://boxd.it/6OPsmp,Romance,,,,South Korea,Korean,,,,,,
Heroes,2010.0,2/15/2012,3.5,,https://boxd.it/6OPsmz,Reality-TV,,"Noh Sa-yeon, Hong Seo-beom, Lee Hwi-jae",,South Korea,Korean,,,,,,
New Girl,1985.0,2/15/2012,3.5,,https://boxd.it/6OPsmJ,Comedy,Charles Ison,"Duke Rightious, Beth Abernathy, Guy Carswell",,United States,English,,,,,,
Fling,2008.0,2/15/2012,4.0,,https://boxd.it/6OPsmT,"Drama,Romance",John Stewart Muller,"Brandon Routh, Steve Sandvoss, Courtney Ford",,United States,English,,,,,,
Chuck,2016.0,2/15/2012,2.5,,https://boxd.it/6OPsn3,"Biography,Drama,Sport",Philippe Falardeau,"Liev Schreiber, Elisabeth Moss, Ron Perlman",,United States,English,,,,,,
Bottom Feeders,1998.0,2/15/2012,2.0,,https://boxd.it/6OPsnd,Comedy,Stephen M. Miller,,,United States,,,"Jeremy London, Bill Smith, Tyler Aser",98 min,5.9,"Hanging onto college life, striving for mediocrity, silly hobbies and chasing girls is what they do. They don't go after the premium catch, they're Bottom Feeders.",N/A
Lost,2004.0,2/15/2012,3.5,,https://boxd.it/6OPsnn,"Adventure,Drama,Fantasy",,"Jorge Garcia, Josh Holloway, Yunjin Kim",,United States,"English,Portuguese,Spanish,Arabic,French,Korean,German,Latin,Russian,Japanese",,,,,,
Psych: The Movie,2017.0,2/15/2012,2.0,,https://boxd.it/6OPsnx,"Comedy,Crime,Mystery",Steve Franks,"James Roday Rodriguez, Dulé Hill, Timothy Omundson",,United States,English,,,,,,
The Wonder Years,2007.0,2/15/2012,4.0,,https://boxd.it/6OPsnR,Drama,Hee-jung Kim,"Lee Se-yeong, Choo Sang-mi, Choi Moo-seong",,South Korea,Korean,,,,,,
My Beautiful Days,2002.0,2/15/2012,4.5,,https://boxd.it/6OPso1,,,,,,,,,,,,
Prison Break,1938.0,2/15/2012,4.5,,https://boxd.it/6OPsob,"Crime,Drama,Thriller",Arthur Lubin,"Barton MacLane, Glenda Farrell, Paul Hurst",,United States,English,,,,,,
House,1977.0,2/15/2012,4.5,,https://boxd.it/6OPspD,"Comedy,Horror",Nobuhiko Ôbayashi,"Kimiko Ikegami, Miki Jinbo, Kumiko Ôba",,Japan,Japanese,,,,,,
Michael Akadiri: No Scrubs,2023.0,2/15/2012,4.5,,https://boxd.it/6OPspN,,,,,,,,,,,,
Entourage,2015.0,2/15/2012,2.0,,https://boxd.it/6OPspX,"Comedy,Drama",Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara",,United States,English,,,,,,
El Camino: A Breaking Bad Movie,2019.0,2/15/2012,4.0,,https://boxd.it/6OPsq7,"Documentary,Short",,"Charles Baker, Jonathan Banks, Melissa Bernstein",,United States,English,,,,,,
National Treasure,2004.0,2/17/2012,3.0,,https://boxd.it/6OPsjP,"Action,Adventure,Mystery",Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",,United States,"English,Spanish,German",,,,,,
National Treasure: Book of Secrets,2007.0,2/17/2012,2.5,,https://boxd.it/6OPsjZ,"Action,Adventure,Mystery",Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",,United States,"English,French",,,,,,
Pirates of the Caribbean: On Stranger Tides,2011.0,2/18/2012,3.0,,https://boxd.it/6OPsel,"Action,Adventure,Fantasy",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane",,"United States,United Kingdom","English,Spanish",,,,,,
Love & Other Drugs,2010.0,2/18/2012,3.5,,https://boxd.it/6OPsev,"Comedy,Drama,Romance",Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer",,United States,English,,,,,,
Pirates of the Caribbean: At World's End,2007.0,2/18/2012,3.5,,https://boxd.it/6OPsfX,"Action,Adventure,Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",,United States,English,,,,,,
Kick-Ass,2010.0,2/18/2012,3.0,,https://boxd.it/6OPsg7,"Action,Comedy,Crime",Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz",,"United Kingdom,United States",English,,,,,,
Rambo,2008.0,2/18/2012,3.0,,https://boxd.it/6OPsgh,"Action,Thriller",Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden",,"Germany,United States","English,Burmese,Thai",,,,,,
Shark Tale,2004.0,2/18/2012,2.5,,https://boxd.it/6OPsgr,"Animation,Adventure,Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger",,United States,English,,,,,,
Shutter Island,2010.0,2/18/2012,3.0,,https://boxd.it/6OPsgB,"Drama,Mystery,Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",,"Canada,United States","English,German",,,,,,
The Lord of the Rings: The Fellowship of the Ring,2001.0,2/18/2012,4.5,,https://boxd.it/6OPsgV,"Adventure,Drama,Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",,"New Zealand,United States","English,Sindarin",,,,,,
The Mummy Returns,2001.0,2/18/2012,3.0,,https://boxd.it/6OPsh5,"Action,Adventure,Fantasy",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah",,"United States,Morocco,United Kingdom,Jordan","English,Arabic",,,,,,
Gone in Sixty Seconds,2000.0,2/18/2012,3.5,,https://boxd.it/6OPshf,"Documentary, Short",Max Votolato,,,United States,,,J.C. Agajanian Jr.,N/A,N/A,N/A,English
Megamind,2010.0,2/18/2012,3.0,,https://boxd.it/6OPshz,"Animation,Action,Adventure",Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt",,United States,English,,,,,,
Gladiator,2000.0,2/18/2012,4.5,,https://boxd.it/6OPshJ,"Action,Adventure,Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",,"United States,United Kingdom,Malta,Morocco",English,,,,,,
The Aviator,2004.0,2/18/2012,3.0,,https://boxd.it/6OPshT,"Biography,Drama",Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale",,"Germany,United States","English,Persian",,,,,,
The Great Debaters,2007.0,2/18/2012,3.5,,https://boxd.it/6OPsi3,"Biography,Drama,Romance",Denzel Washington,"Denzel Washington, Forest Whitaker, Kimberly Elise",,United States,English,,,,,,
There's Something About Mary,1998.0,2/18/2012,2.5,,https://boxd.it/6OPsid,"Comedy,Romance","Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller",,United States,English,,,,,,
Fast Five,2011.0,2/18/2012,3.5,,https://boxd.it/6OPsin,"Action,Crime,Thriller",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson",,"United States,Brazil,Japan","English,Portuguese,Spanish,Italian,French",,,,,,
10 Things I Hate About You,1999.0,2/18/2012,3.5,,https://boxd.it/6OPsix,"Comedy,Drama,Romance",Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt",,United States,"English,French",,,,,,
Hitch,2005.0,2/18/2012,3.5,,https://boxd.it/6OPsiH,"Comedy,Romance",Andy Tennant,"Will Smith, Eva Mendes, Kevin James",,United States,English,,,,,,
A Walk to Remember,2002.0,2/18/2012,4.0,,https://boxd.it/6OPsiR,"Drama,Romance",Adam Shankman,"Mandy Moore, Shane West, Peter Coyote",,United States,English,,,,,,
Lost in Translation,2003.0,2/18/2012,4.0,,https://boxd.it/6OPsj1,"Comedy,Drama",Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",,"United States,Japan","English,Japanese,German,French",,,,,,
Con Air,1997.0,2/18/2012,3.5,,https://boxd.it/6OPsjb,"Action,Crime,Thriller",Simon West,"Nicolas Cage, John Cusack, John Malkovich",,United States,"English,Spanish",,,,,,
Batman Begins,2005.0,2/18/2012,4.0,,https://boxd.it/6OPsjl,"Action,Crime,Drama",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe",,"United States,United Kingdom","English,Mandarin",,,,,,
Cedar Rapids,2011.0,2/18/2012,3.0,,https://boxd.it/6OPsjv,Comedy,Miguel Arteta,"Ed Helms, John C. Reilly, Anne Heche",,United States,English,,,,,,
Live Free or Die Hard,2007.0,2/18/2012,3.5,,https://boxd.it/6OPsjF,"Action,Thriller",Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant",,"United States,United Kingdom","English,Italian,French",,,,,,
A Bug's Life,1998.0,2/19/2012,3.0,,https://boxd.it/6OPsaj,"Animation,Adventure,Comedy","John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus",,United States,English,,,,,,
Madagascar,2005.0,2/19/2012,3.5,,https://boxd.it/6OPsat,"Animation,Adventure,Comedy","Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer",,"United States,Canada,United Kingdom","English,Portuguese,Spanish,German,French,American Sign",,,,,,
Tower Heist,2011.0,2/19/2012,3.0,,https://boxd.it/6OPsaN,"Action,Comedy,Crime",Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck",,"Japan,United States","English,Spanish,Chinese",,,,,,
Happy Feet,2006.0,2/19/2012,4.0,,https://boxd.it/6OPsaX,"Animation,Adventure,Comedy","George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman",,"United States,Australia",English,,,,,,
The Hangover,2009.0,2/19/2012,4.0,,https://boxd.it/6OPsb7,Comedy,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha",,"Germany,United States",English,,,,,,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006.0,2/19/2012,2.5,,https://boxd.it/6OPsbh,,,,,,,,,,,,
The Lord of the Rings: The Return of the King,2003.0,2/19/2012,4.5,,https://boxd.it/6OPsc5,"Adventure,Drama,Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",,"New Zealand,United States","English,Quenya,Old English,Sindarin",,,,,,
28 Weeks Later,2007.0,2/19/2012,3.0,,https://boxd.it/6OPscf,"Horror,Sci-Fi",Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle",,"United Kingdom,Spain",English,,,,,,
The Squid and the Whale,2005.0,2/19/2012,3.0,,https://boxd.it/6OPscp,"Comedy,Drama",Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney",,United States,English,,,,,,
Community,2012.0,2/19/2012,2.5,,https://boxd.it/6OPscz,Horror,Jason Ford,"Jemma Dallender, Elliott Jordan, Paul McNeilly",,United Kingdom,English,,,,,,
Body of Lies,2008.0,2/19/2012,3.0,,https://boxd.it/6OPscJ,"Action,Drama,Thriller",Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong",,United States,"English,Arabic",,,,,,
The Fighter,2010.0,2/19/2012,4.0,,https://boxd.it/6OPscT,"Action,Biography,Drama",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams",,United States,English,,,,,,
Adventureland,2009.0,2/19/2012,3.5,,https://boxd.it/6OPsd3,"Comedy,Drama,Romance",Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds",,United States,English,,,,,,
Under Siege,1992.0,2/19/2012,2.5,,https://boxd.it/6OPsdd,"Action,Thriller",Andrew Davis,"Steven Seagal, Gary Busey, Tommy Lee Jones",,"France,United States","English,Italian",,,,,,
Before Sunset,2004.0,2/19/2012,4.0,,https://boxd.it/6OPsdn,"Drama,Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",,United States,"English,French",,,,,,
Slumdog Millionaire,2008.0,2/19/2012,3.5,,https://boxd.it/6OPsdx,"Crime,Drama,Romance","Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla",,"United Kingdom,France,United States,India","English,Hindi",,,,,,
Closer,2004.0,2/19/2012,3.0,,https://boxd.it/6OPsdR,"Drama,Romance",Mike Nichols,"Natalie Portman, Jude Law, Clive Owen",,"United Kingdom,United States",English,,,,,,
What's Eating Gilbert Grape,1993.0,2/19/2012,3.5,,https://boxd.it/6OPse1,Drama,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis",,United States,English,,,,,,
Toy Story,1995.0,2/21/2012,4.5,,https://boxd.it/6OPs9v,"Animation,Adventure,Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",,United States,English,,,,,,
Rio,2011.0,2/21/2012,4.0,,https://boxd.it/6OPs9F,"Animation,Adventure,Comedy",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez",,United States,"English,Portuguese,Arabic,Spanish,Brazilian Sign",,,,,,
"Monsters, Inc.",2001.0,2/21/2012,3.5,,https://boxd.it/6OPs9Z,"Animation,Adventure,Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",,United States,English,,,,,,
Ice Age,2002.0,2/21/2012,4.0,,https://boxd.it/6OPsa9,"Animation,Adventure,Comedy","Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano",,United States,English,,,,,,
Toy Story 2,1999.0,2/22/2012,4.0,,https://boxd.it/6OPs9l,"Animation,Adventure,Comedy","John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack",,United States,English,,,,,,
Jaane Tu... Ya Jaane Na,2008.0,3/2/2012,4.0,,https://boxd.it/6OPs8x,"Comedy,Drama,Romance",Abbas Tyrewala,"Imran Khan, Genelia Deshmukh, Manjari Fadnnis",,India,Hindi,,,,,,
Delhi-6,2009.0,3/2/2012,2.5,,https://boxd.it/6OPs8R,Drama,Rakeysh Omprakash Mehra,"Waheeda Rehman, Abhishek Bachchan, Sonam Kapoor",,"India,United States","Hindi,English",,,,,,
Cars 2,2011.0,3/5/2012,2.0,,https://boxd.it/6OPs7T,"Animation,Adventure,Comedy","John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine",,"United States,Japan,India,United Kingdom,Australia","English,Japanese,Italian,French,Russian",,,,,,
Happy Feet Two,2011.0,3/5/2012,2.5,,https://boxd.it/6OPs83,"Animation,Adventure,Comedy","George Miller, Gary Eck, David Peers","Elijah Wood, Robin Williams, P!nk",,"Australia,United States,United Kingdom",English,,,,,,
Arthur Christmas,2011.0,3/5/2012,2.5,,https://boxd.it/6OPs8n,"Animation,Adventure,Comedy","Sarah Smith, Barry Cook","James McAvoy, Jim Broadbent, Bill Nighy",,"United Kingdom,United States",English,,,,,,
Life as a House,2001.0,3/6/2012,4.0,,https://boxd.it/6OPs75,Drama,Irwin Winkler,"Hayden Christensen, Kevin Kline, Kristin Scott Thomas",,United States,English,,,,,,
Vicky Cristina Barcelona,2008.0,3/6/2012,3.5,,https://boxd.it/6OPs7p,"Comedy,Drama,Romance",Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem",,"Spain,United States","English,Spanish",,,,,,
The Notebook,2004.0,3/6/2012,3.5,,https://boxd.it/6OPs7z,"Drama,Romance",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",,United States,English,,,,,,
Robots,2005.0,3/6/2012,2.5,,https://boxd.it/6OPs7J,"Animation,Adventure,Comedy","Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks",,"United States,United Kingdom","English,German,Hungarian",,,,,,
The Bourne Identity,2002.0,3/7/2012,4.0,,https://boxd.it/6OPs6B,"Action,Mystery,Thriller",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper",,"United States,Germany,Czech Republic,Greece","English,French,German,Dutch,Italian,Yoruba",,,,,,
The Bourne Supremacy,2004.0,3/7/2012,4.0,,https://boxd.it/6OPs6L,"Action,Mystery,Thriller",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen",,"United States,Germany,India,Russia","English,Russian,German,Italian",,,,,,
The Bourne Ultimatum,2007.0,3/7/2012,4.0,,https://boxd.it/6OPs6V,"Action,Mystery,Thriller",Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen",,"United States,Germany,France,Spain","English,Russian,French,Spanish,Arabic,Italian",,,,,,
Eight Below,2006.0,3/10/2012,3.5,,https://boxd.it/6OPs2z,"Adventure,Drama,Family",Frank Marshall,"Paul Walker, Jason Biggs, Bruce Greenwood",,United States,English,,,,,,
The Matrix Reloaded,2003.0,3/10/2012,4.0,,https://boxd.it/6OPs2J,"Action,Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",,United States,"English,French,Italian",,,,,,
Shanghai Knights,2003.0,3/10/2012,3.5,,https://boxd.it/6OPs2T,"Action,Adventure,Comedy",David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong",,"United States,United Kingdom,Czech Republic","English,Mandarin",,,,,,
"Honey, I Shrunk the Kids",1989.0,3/10/2012,3.5,,https://boxd.it/6OPs33,"Adventure,Comedy,Family",Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman",,"United States,Mexico",English,,,,,,
Shanghai Noon,2000.0,3/10/2012,3.5,,https://boxd.it/6OPs3d,"Action,Adventure,Comedy",Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu",,"United States,Hong Kong","English,Mandarin,Sioux,Spanish",,,,,,
Back to the Future,1985.0,3/10/2012,4.5,,https://boxd.it/6OPs3n,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",,United States,English,,,,,,
Back to the Future Part II,1989.0,3/10/2012,4.0,,https://boxd.it/6OPs3x,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",,United States,English,,,,,,
Ice Age: The Meltdown,2006.0,3/10/2012,3.5,,https://boxd.it/6OPs3H,"Animation,Adventure,Comedy",Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary",,"United States,United Kingdom",English,,,,,,
Stuart Little,1999.0,3/10/2012,2.5,,https://boxd.it/6OPs3R,"Adventure,Comedy,Family",Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie",,"Germany,United States","English,Dutch",,,,,,
The Sorcerer's Apprentice,2010.0,3/10/2012,2.5,,https://boxd.it/6OPs4F,"Action,Adventure,Family",Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina",,United States,English,,,,,,
G-Force,2009.0,3/10/2012,2.5,,https://boxd.it/6OPs4P,"Animation,Action,Adventure",Hoyt Yeatman,"Will Arnett, Penélope Cruz, Zach Galifianakis",,United States,"English,Spanish",,,,,,
Pirates of the Caribbean: Dead Man's Chest,2006.0,3/10/2012,4.5,,https://boxd.it/6OPs4Z,"Action,Adventure,Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",,United States,"English,Turkish,Greek,Mandarin,French",,,,,,
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005.0,3/10/2012,2.5,,https://boxd.it/6OPs59,"Adventure,Family,Fantasy",Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley",,"United Kingdom,United States","English,German,Brazilian Sign",,,,,,
Air Force One,1997.0,3/10/2012,3.0,,https://boxd.it/6OPs5j,"Action,Crime,Drama",Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close",,United States,"English,Russian",,,,,,
Misfits,2015.0,3/10/2012,3.5,,https://boxd.it/6OPs5t,"Documentary,Drama",Jannik Splidsboel,,,"Denmark,Sweden,United States",English,,,,,,
The Pianist,2002.0,3/10/2012,4.0,,https://boxd.it/6OPs5D,"Biography, Drama, Music",Roman Polanski,,,"France, Poland, Germany, United Kingdom, United States",,,"Adrien Brody, Thomas Kretschmann, Frank Finlay",150 min,8.5,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","English, German, Russian"
Monsters vs Aliens,2009.0,3/10/2012,3.5,,https://boxd.it/6OPs5N,"Animation,Action,Adventure",Peter Ramsey,"Reese Witherspoon, Seth Rogen, Hugh Laurie",,United States,English,,,,,,
Over the Hedge,2006.0,3/10/2012,3.0,,https://boxd.it/6OPs5X,"Animation,Adventure,Comedy","Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell",,United States,English,,,,,,
Life in a Metro,2007.0,3/10/2012,3.5,,https://boxd.it/6OPs67,"Comedy,Drama,Musical",Anurag Basu,"Dharmendra, Gautam Kapur, Irrfan Khan",,India,Hindi,,,,,,
Open Season,2006.0,3/10/2012,3.5,,https://boxd.it/6OPs6h,"Animation,Adventure,Comedy","Roger Allers, Jill Culton, Richard Williams","Ashton Kutcher, Martin Lawrence, Debra Messing",,United States,English,,,,,,
Horton Hears a Who!,2008.0,3/10/2012,3.0,,https://boxd.it/6OPs6r,"Animation,Adventure,Comedy","Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett",,"United States,United Kingdom",English,,,,,,
Behind Enemy Lines,2001.0,3/11/2012,3.5,,https://boxd.it/6OPs1B,"Action,Drama,Thriller",John Moore,"Gene Hackman, Owen Wilson, Gabriel Macht",,United States,"English,Serbo-Croatian,Spanish,Czech",,,,,,
Men of Honor,2000.0,3/11/2012,4.0,,https://boxd.it/6OPs1V,"Biography,Drama",George Tillman Jr.,"Cuba Gooding Jr., Robert De Niro, Charlize Theron",,United States,English,,,,,,
The Expendables,2010.0,3/11/2012,2.5,,https://boxd.it/6OPs25,"Action,Adventure,Thriller",Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li",,"United States,Bulgaria,Spain,Germany","English,Spanish",,,,,,
How to Train Your Dragon,2010.0,3/11/2012,4.5,,https://boxd.it/6OPs2f,"Animation,Action,Adventure","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",,"United Kingdom,France,United States",English,,,,,,
